Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/01;20:06:40;1525205200;107.0;178;140;135.0;0;0;31.6;88.9;54;513;-1
2018/05/01;20:11:50;1525205510;104.3;176;137;138.0;0;0;31.6;88.9;54;513;-1
2018/05/01;20:17:00;1525205820;101.6;175;134;132.0;0;0;31.5;88.8;52;501;-1
2018/05/01;20:22:10;1525206130;100.7;174;132;135.0;0;0;31.5;88.7;52;496;-1
2018/05/01;20:27:20;1525206440;112.4;180;147;153.0;0;0;31.5;88.7;52;519;-1
2018/05/01;20:32:30;1525206750;113.3;181;148;144.0;0;0;31.4;88.6;54;540;-1
2018/05/01;20:37:40;1525207060;116.9;183;154;149.0;0;0;31.4;88.5;54;541;-1
2018/05/01;20:42:50;1525207370;108.8;179;142;140.0;0;0;31.4;88.4;54;544;-1
2018/05/01;20:48:00;1525207680;110.6;179;145;146.0;0;0;31.4;88.4;54;549;-1
2018/05/01;20:53:10;1525207990;102.5;175;135;131.0;0;0;31.3;88.4;54;543;-1
2018/05/01;20:58:20;1525208300;91.8;170;122;119.0;0;0;31.3;88.3;52;531;-1
2018/05/01;21:15:40;1525209340;95.3;172;126;122.0;0;0;31.2;88.2;51;510;-1
2018/05/01;21:30:50;1525210250;82.8;165;111;108.0;0;0;31.1;87.9;51;492;-1
2018/05/01;21:46:00;1525211160;71.1;159;95;86.0;0;0;31.0;87.7;51;480;-1
2018/05/01;22:01:10;1525212070;68.4;158;92;84.0;0;0;30.9;87.6;52;480;-1
2018/05/01;22:16:20;1525212980;67.6;157;91;82.0;0;0;30.8;87.5;52;473;-1
2018/05/01;22:31:30;1525213890;68.4;158;92;85.0;0;0;30.8;87.4;53;455;-1
2018/05/01;22:46:40;1525214800;68.4;158;92;84.0;0;0;30.7;87.2;55;477;-1
2018/05/01;23:01:50;1525215710;85.5;166;114;104.0;0;0;30.5;86.9;56;479;-1
2018/05/01;23:17:00;1525216620;69.3;158;93;89.0;0;0;30.5;86.9;54;460;-1
2018/05/01;23:32:10;1525217530;60.4;154;82;70.0;0;0;30.5;87.0;53;449;-1
2018/05/01;23:47:20;1525218440;55.0;149;76;65.0;0;0;30.6;87.1;52;435;-1
2018/05/02;00:02:30;1525219350;61.3;154;83;71.0;0;0;30.6;87.2;52;433;-1
2018/05/02;00:17:40;1525220260;69.3;158;93;80.0;0;0;30.6;87.1;52;432;-1
2018/05/02;00:32:50;1525221170;73.8;160;99;86.0;0;0;30.6;87.0;53;432;-1
2018/05/02;00:48:00;1525222080;70.2;159;94;85.0;0;0;30.5;86.9;53;426;-1
2018/05/02;01:03:10;1525222990;61.3;154;83;67.0;0;0;30.4;86.8;54;428;-1
2018/05/02;01:18:20;1525223900;63.1;155;85;76.0;0;0;30.3;86.5;54;429;-1
2018/05/02;01:33:30;1525224810;59.5;153;81;67.0;0;0;30.2;86.3;56;426;-1
2018/05/02;01:48:40;1525225720;60.4;154;82;72.0;0;0;30.1;86.1;56;430;-1
2018/05/02;02:03:50;1525226630;63.1;155;85;72.0;0;0;30.0;86.0;55;422;-1
2018/05/02;02:19:00;1525227540;62.2;154;84;69.0;0;0;29.9;85.7;57;431;-1
2018/05/02;02:34:10;1525228450;63.1;155;85;76.0;0;0;29.8;85.6;58;427;-1
2018/05/02;02:49:20;1525229360;72.9;160;97;91.0;0;0;29.7;85.4;59;441;-1
2018/05/02;03:04:30;1525230270;100.7;174;132;125.0;0;0;29.6;85.3;58;445;-1
2018/05/02;03:19:40;1525231180;96.2;172;127;121.0;0;0;29.5;85.0;58;450;-1
2018/05/02;03:34:50;1525232090;94.4;171;125;118.0;0;0;29.3;84.7;59;453;-1
2018/05/02;03:50:00;1525233000;92.7;170;123;118.0;0;0;29.2;84.5;60;463;-1
2018/05/02;04:05:10;1525233910;93.6;171;124;115.0;0;0;29.1;84.3;61;467;-1
2018/05/02;04:20:20;1525234820;98.9;173;130;122.0;0;0;29.0;84.2;60;463;-1
2018/05/02;04:35:30;1525235730;94.4;171;125;116.0;0;0;29.0;84.2;61;472;-1
2018/05/02;04:50:40;1525236640;105.2;177;138;137.0;0;0;28.8;83.9;62;469;-1
2018/05/02;05:05:50;1525237550;98.9;173;130;121.0;0;0;28.8;83.8;62;476;-1
2018/05/02;05:21:00;1525238460;96.2;172;127;122.0;0;0;28.7;83.7;61;468;-1
2018/05/02;05:36:10;1525239370;114.2;181;149;143.0;0;0;28.7;83.7;62;479;-1
2018/05/02;05:51:20;1525240280;124.0;186;164;157.0;0;0;28.8;83.8;60;471;-1
2018/05/02;06:06:27;1525241187;128.5;189;170;172.0;0;0;28.7;83.7;61;472;-1
2018/05/02;06:21:37;1525242097;96.2;172;127;131.0;0;0;28.8;83.9;55;445;-1
2018/05/02;06:36:47;1525243007;58.6;153;80;81.0;0;0;29.2;84.5;48;423;-1
2018/05/02;06:51:57;1525243917;81.0;164;108;100.0;0;0;29.4;84.9;49;443;-1
2018/05/02;07:07:07;1525244827;88.2;168;117;111.0;0;0;29.4;85.0;53;442;-1
2018/05/02;07:22:17;1525245737;85.5;166;114;108.0;0;0;29.3;84.7;58;446;-1
2018/05/02;07:37:27;1525246647;84.6;166;113;108.0;0;0;29.1;84.4;59;455;-1
2018/05/02;07:52:37;1525247557;76.5;162;103;97.0;0;0;29.0;84.1;62;427;-1
2018/05/02;08:00:10;1525248010;60.4;154;82;81.0;0;0;28.9;84.0;62;423;-1
2018/05/02;08:00:20;1525248020;69.3;158;93;85.0;0;0;28.9;84.0;62;422;-1
2018/05/02;08:00:30;1525248030;66.7;157;90;81.0;0;0;28.9;84.0;62;423;-1
2018/05/02;08:00:40;1525248040;66.7;157;90;82.0;0;0;28.9;84.0;62;422;-1
2018/05/02;08:00:50;1525248050;67.6;157;91;85.0;0;0;28.9;84.0;62;421;-1
2018/05/02;08:01:00;1525248060;66.7;157;90;83.0;0;0;28.9;84.0;62;421;-1
2018/05/02;08:01:10;1525248070;74.7;161;100;105.0;0;0;28.9;84.0;62;421;-1
2018/05/02;08:01:20;1525248080;76.5;162;103;107.0;0;0;28.9;84.0;62;421;-1
2018/05/02;08:01:30;1525248090;78.3;163;105;110.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:01:40;1525248100;72.0;160;96;89.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:01:50;1525248110;69.3;158;93;87.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:02:00;1525248120;71.1;159;95;92.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:02:10;1525248130;69.3;158;93;91.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:02:20;1525248140;69.3;158;93;88.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:02:30;1525248150;70.2;159;94;89.0;0;0;28.9;83.9;63;422;-1
2018/05/02;08:02:40;1525248160;71.1;159;95;91.0;0;0;28.9;83.9;63;423;-1
2018/05/02;08:02:50;1525248170;70.2;159;94;90.0;0;0;28.9;83.9;63;422;-1
2018/05/02;08:03:00;1525248180;66.7;157;90;84.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:03:10;1525248190;67.6;157;91;83.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:03:20;1525248200;70.2;159;94;85.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:03:30;1525248210;75.6;161;102;94.0;0;0;28.9;84.0;63;421;-1
2018/05/02;08:03:40;1525248220;76.5;162;103;97.0;0;0;28.9;84.0;63;421;-1
2018/05/02;08:03:50;1525248230;75.6;161;102;97.0;0;0;28.9;84.0;63;421;-1
2018/05/02;08:04:00;1525248240;72.9;160;97;93.0;0;0;28.9;84.0;63;421;-1
2018/05/02;08:04:10;1525248250;72.9;160;97;95.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:04:20;1525248260;71.1;159;95;96.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:04:30;1525248270;72.0;160;96;96.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:04:40;1525248280;67.6;157;91;85.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:04:50;1525248290;66.7;157;90;83.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:05:00;1525248300;63.1;155;85;78.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:05:10;1525248310;65.8;156;89;82.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:05:20;1525248320;67.6;157;91;83.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:05:30;1525248330;70.2;159;94;87.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:05:40;1525248340;71.1;159;95;89.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:05:50;1525248350;74.7;161;100;104.0;0;0;28.9;84.0;63;422;-1
2018/05/02;08:06:00;1525248360;76.5;162;103;106.0;0;0;28.9;84.1;63;422;-1
2018/05/02;08:06:10;1525248370;77.4;162;104;107.0;0;0;28.9;84.1;63;422;-1
2018/05/02;08:06:20;1525248380;73.8;160;99;94.0;0;0;28.9;84.1;63;421;-1
2018/05/02;08:06:30;1525248390;71.1;159;95;92.0;0;0;28.9;84.1;63;421;-1
2018/05/02;08:06:40;1525248400;70.2;159;94;92.0;0;0;28.9;84.1;63;422;-1
2018/05/02;08:06:50;1525248410;70.2;159;94;88.0;0;0;28.9;84.1;63;422;-1
2018/05/02;08:07:00;1525248420;70.2;159;94;86.0;0;0;28.9;84.1;63;422;-1
2018/05/02;08:07:10;1525248430;68.4;158;92;83.0;0;0;28.9;84.1;63;423;-1
2018/05/02;08:07:20;1525248440;64.9;156;88;81.0;0;0;28.9;84.1;63;423;-1
2018/05/02;08:07:30;1525248450;65.8;156;89;85.0;0;0;29.0;84.1;63;422;-1
2018/05/02;08:07:40;1525248460;67.6;157;91;87.0;0;0;29.0;84.1;63;422;-1
2018/05/02;08:07:50;1525248470;71.1;159;95;92.0;0;0;29.0;84.1;63;422;-1
2018/05/02;08:08:00;1525248480;70.2;159;94;93.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:08:10;1525248490;68.4;158;92;91.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:08:20;1525248500;66.7;157;90;89.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:08:30;1525248510;67.6;157;91;87.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:08:40;1525248520;70.2;159;94;88.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:08:50;1525248530;71.1;159;95;93.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:09:00;1525248540;72.0;160;96;92.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:09:10;1525248550;69.3;158;93;87.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:09:20;1525248560;68.4;158;92;80.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:09:30;1525248570;66.7;157;90;78.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:09:40;1525248580;67.6;157;91;81.0;0;0;29.0;84.2;63;421;-1
2018/05/02;08:09:50;1525248590;68.4;158;92;82.0;0;0;29.0;84.2;63;422;-1
2018/05/02;08:15:10;1525248910;64.0;155;87;78.0;0;0;29.2;84.5;63;420;-1
2018/05/02;08:20:20;1525249220;60.4;154;82;79.0;0;0;29.2;84.6;62;416;-1
2018/05/02;08:25:30;1525249530;60.4;154;82;78.0;0;0;29.3;84.7;62;413;-1
2018/05/02;08:30:40;1525249840;61.3;154;83;72.0;0;0;29.4;84.9;61;412;-1
2018/05/02;08:35:50;1525250150;59.5;153;81;69.0;0;0;29.5;85.0;61;413;-1
2018/05/02;08:41:00;1525250460;57.7;152;79;72.0;0;0;29.5;85.1;62;415;-1
2018/05/02;08:46:10;1525250770;58.6;153;80;77.0;0;0;29.6;85.2;61;421;-1
2018/05/02;08:51:20;1525251080;60.4;154;82;77.0;0;0;29.6;85.3;62;430;-1
2018/05/02;08:56:30;1525251390;61.3;154;83;72.0;0;0;29.6;85.3;62;425;-1
2018/05/02;09:01:40;1525251700;64.0;155;87;78.0;0;0;29.6;85.3;61;425;-1
2018/05/02;09:06:50;1525252010;66.7;157;90;81.0;0;0;29.6;85.3;61;426;-1
2018/05/02;09:12:00;1525252320;62.2;154;84;73.0;0;0;29.7;85.4;61;422;-1
2018/05/02;09:17:10;1525252630;63.1;155;85;77.0;0;0;29.7;85.4;61;419;-1
2018/05/02;09:22:20;1525252940;61.3;154;83;73.0;0;0;29.6;85.3;62;419;-1
2018/05/02;09:27:30;1525253250;66.7;157;90;82.0;0;0;29.6;85.3;62;418;-1
2018/05/02;09:32:40;1525253560;64.0;155;87;76.0;0;0;29.6;85.3;62;417;-1
2018/05/02;09:37:50;1525253870;67.6;157;91;84.0;0;0;29.6;85.3;62;418;-1
2018/05/02;09:43:00;1525254180;68.4;158;92;80.0;0;0;29.7;85.4;62;418;-1
2018/05/02;09:48:10;1525254490;92.7;170;123;120.0;0;0;29.7;85.4;62;420;-1
2018/05/02;09:53:20;1525254800;81.9;165;109;109.0;0;0;29.7;85.4;60;420;-1
2018/05/02;09:58:30;1525255110;77.4;162;104;112.0;0;0;29.7;85.4;58;418;-1
2018/05/02;10:03:40;1525255420;87.3;167;116;136.0;0;0;29.7;85.5;54;413;-1
2018/05/02;10:04:18;1525255458;81.9;165;109;138.0;0;0;29.7;85.5;53;415;-1
2018/05/02;10:04:28;1525255468;67.6;157;91;116.0;0;0;29.7;85.5;53;417;-1
2018/05/02;10:04:38;1525255478;64.0;155;87;96.0;0;0;29.7;85.4;60;423;-1
2018/05/02;10:04:48;1525255488;62.2;154;84;94.0;0;0;29.7;85.4;60;431;-1
2018/05/02;10:04:58;1525255498;60.4;154;82;84.0;0;0;29.7;85.4;60;444;-1
2018/05/02;10:05:08;1525255508;56.8;152;78;82.0;0;0;29.6;85.2;59;455;-1
2018/05/02;10:05:18;1525255518;55.9;151;77;77.0;0;0;29.6;85.2;59;470;-1
2018/05/02;10:05:28;1525255528;54.0;147;74;72.0;0;0;29.6;85.2;59;477;-1
2018/05/02;10:05:38;1525255538;55.9;151;77;75.0;0;0;29.4;85.0;59;489;-1
2018/05/02;10:05:48;1525255548;56.8;152;78;79.0;0;0;29.4;85.0;59;495;-1
2018/05/02;10:05:58;1525255558;60.4;154;82;85.0;0;0;29.4;85.0;59;503;-1
2018/05/02;10:06:08;1525255568;60.4;154;82;85.0;0;0;29.3;84.7;60;511;-1
2018/05/02;10:06:18;1525255578;62.2;154;84;89.0;0;0;29.3;84.7;60;521;-1
2018/05/02;10:06:28;1525255588;57.7;152;79;85.0;0;0;29.3;84.7;60;526;-1
2018/05/02;10:06:38;1525255598;54.0;147;74;78.0;0;0;29.1;84.4;59;529;-1
2018/05/02;10:06:48;1525255608;48.0;132;67;64.0;0;0;29.1;84.4;59;533;-1
2018/05/02;10:06:58;1525255618;47.0;129;66;62.0;0;0;29.1;84.4;59;535;-1
2018/05/02;10:07:08;1525255628;45.0;124;63;58.0;0;0;29.0;84.2;60;536;-1
2018/05/02;10:07:18;1525255638;44.0;122;62;55.0;0;0;29.0;84.2;60;537;-1
2018/05/02;10:07:28;1525255648;42.0;117;60;51.0;0;0;29.0;84.2;60;537;-1
2018/05/02;10:07:38;1525255658;44.0;122;62;53.0;0;0;28.8;83.9;60;538;-1
2018/05/02;10:07:48;1525255668;46.0;127;64;55.0;0;0;28.8;83.9;60;539;-1
2018/05/02;10:07:58;1525255678;47.0;129;66;57.0;0;0;28.8;83.9;60;540;-1
2018/05/02;10:08:08;1525255688;48.0;132;67;58.0;0;0;28.7;83.7;60;541;-1
2018/05/02;10:08:18;1525255698;47.0;129;66;60.0;0;0;28.7;83.7;60;542;-1
2018/05/02;10:08:28;1525255708;47.0;129;66;62.0;0;0;28.7;83.7;60;541;-1
2018/05/02;10:08:38;1525255718;44.0;122;62;58.0;0;0;28.6;83.5;60;541;-1
2018/05/02;10:08:48;1525255728;45.0;124;63;59.0;0;0;28.6;83.5;60;541;-1
2018/05/02;10:08:58;1525255738;44.0;122;62;57.0;0;0;28.6;83.5;60;543;-1
2018/05/02;10:09:08;1525255748;47.0;129;66;62.0;0;0;28.5;83.4;61;544;-1
2018/05/02;10:09:18;1525255758;48.0;132;67;61.0;0;0;28.5;83.4;61;545;-1
2018/05/02;10:09:28;1525255768;60.4;154;82;89.0;0;0;28.5;83.4;61;546;-1
2018/05/02;10:09:38;1525255778;63.1;155;85;96.0;0;0;28.5;83.2;63;548;-1
2018/05/02;10:09:48;1525255788;229.8;280;280;587.0;0;0;28.5;83.2;63;547;-1
2018/05/02;10:09:58;1525255798;188.6;239;239;452.0;0;0;28.5;83.2;63;540;-1
2018/05/02;10:10:08;1525255808;144.7;197;193;306.0;0;0;28.4;83.1;56;533;-1
2018/05/02;10:10:18;1525255818;101.6;175;134;182.0;0;0;28.4;83.1;56;522;-1
2018/05/02;10:10:28;1525255828;90.9;169;120;152.0;0;0;28.4;83.1;56;514;-1
2018/05/02;10:10:38;1525255838;82.8;165;111;138.0;0;0;28.4;83.1;56;503;-1
2018/05/02;10:10:48;1525255848;78.3;163;105;122.0;0;0;28.4;83.1;56;495;-1
2018/05/02;10:10:58;1525255858;76.5;162;103;121.0;0;0;28.4;83.1;56;485;-1
2018/05/02;10:11:08;1525255868;79.2;163;106;122.0;0;0;28.4;83.2;55;479;-1
2018/05/02;10:11:18;1525255878;78.3;163;105;122.0;0;0;28.4;83.2;55;470;-1
2018/05/02;10:11:28;1525255888;79.2;163;106;125.0;0;0;28.4;83.2;55;465;-1
2018/05/02;10:11:38;1525255898;77.4;162;104;125.0;0;0;28.5;83.3;55;459;-1
2018/05/02;10:11:48;1525255908;78.3;163;105;121.0;0;0;28.5;83.3;55;455;-1
2018/05/02;10:11:58;1525255918;78.3;163;105;117.0;0;0;28.5;83.3;55;450;-1
2018/05/02;10:12:08;1525255928;78.3;163;105;116.0;0;0;28.6;83.4;55;448;-1
2018/05/02;10:12:18;1525255938;78.3;163;105;118.0;0;0;28.6;83.4;55;444;-1
2018/05/02;10:12:28;1525255948;76.5;162;103;124.0;0;0;28.6;83.4;55;441;-1
2018/05/02;10:12:38;1525255958;75.6;161;102;122.0;0;0;28.6;83.5;54;439;-1
2018/05/02;10:12:48;1525255968;74.7;161;100;120.0;0;0;28.6;83.5;54;436;-1
2018/05/02;10:12:58;1525255978;73.8;160;99;110.0;0;0;28.6;83.5;54;433;-1
2018/05/02;10:13:08;1525255988;73.8;160;99;108.0;0;0;28.7;83.7;54;432;-1
2018/05/02;10:13:18;1525255998;74.7;161;100;108.0;0;0;28.7;83.7;54;430;-1
2018/05/02;10:13:28;1525256008;74.7;161;100;109.0;0;0;28.7;83.7;54;431;-1
2018/05/02;10:13:38;1525256018;74.7;161;100;113.0;0;0;28.8;83.8;54;430;-1
2018/05/02;10:13:48;1525256028;74.7;161;100;121.0;0;0;28.8;83.8;54;429;-1
2018/05/02;10:13:58;1525256038;80.1;164;107;130.0;0;0;28.8;83.8;54;428;-1
2018/05/02;10:19:18;1525256358;75.6;161;102;111.0;0;0;29.2;84.5;54;422;-1
2018/05/02;10:24:28;1525256668;90.0;169;119;198.0;0;0;29.4;84.9;52;420;-1
2018/05/02;10:29:38;1525256978;75.6;161;102;141.0;0;0;29.4;84.9;49;416;-1
2018/05/02;10:34:48;1525257288;73.8;160;99;143.0;0;0;29.4;85.0;49;416;-1
2018/05/02;10:39:58;1525257598;81.0;164;108;153.0;0;0;29.4;84.9;49;411;-1
2018/05/02;10:45:08;1525257908;82.8;165;111;174.0;0;0;29.3;84.8;48;410;-1
2018/05/02;10:50:18;1525258218;62.2;154;84;113.0;0;0;29.3;84.7;49;412;-1
2018/05/02;10:55:28;1525258528;56.8;152;78;101.0;0;0;29.2;84.6;49;408;-1
2018/05/02;11:00:38;1525258838;46.0;127;64;90.0;0;0;29.2;84.5;50;407;-1
2018/05/02;11:05:48;1525259148;40.0;112;57;62.0;0;0;29.1;84.4;53;409;-1
2018/05/02;11:10:58;1525259458;41.0;115;58;64.0;0;0;29.0;84.2;57;408;-1
2018/05/02;11:16:08;1525259768;32.0;93;46;50.0;0;0;28.8;83.9;55;409;-1
2018/05/02;11:21:18;1525260078;29.0;87;41;48.0;0;0;28.7;83.7;54;410;-1
2018/05/02;11:26:28;1525260388;27.0;82;39;45.0;0;0;28.6;83.6;53;409;-1
2018/05/02;11:31:38;1525260698;21.0;70;30;36.0;0;0;28.6;83.5;51;407;-1
2018/05/02;11:36:48;1525261008;22.0;72;31;30.0;0;0;28.6;83.4;51;410;-1
2018/05/02;11:41:58;1525261318;23.0;74;33;33.0;0;0;28.6;83.4;51;410;-1
2018/05/02;11:47:08;1525261628;20.0;68;29;30.0;0;0;28.6;83.4;51;408;-1
2018/05/02;11:52:18;1525261938;24.0;76;34;32.0;0;0;28.6;83.5;53;410;-1
2018/05/02;11:57:28;1525262248;27.0;82;39;37.0;0;0;28.6;83.5;51;411;-1
2018/05/02;12:02:38;1525262558;23.0;74;33;30.0;0;0;28.7;83.6;53;409;-1
2018/05/02;12:07:48;1525262868;27.0;82;39;34.0;0;0;28.7;83.7;53;407;-1
2018/05/02;12:12:58;1525263178;27.0;82;39;37.0;0;0;28.8;83.8;53;407;-1
2018/05/02;12:18:08;1525263488;35.0;99;50;45.0;0;0;28.8;83.9;54;408;-1
2018/05/02;12:23:18;1525263798;34.0;97;49;46.0;0;0;28.9;84.1;53;402;-1
2018/05/02;12:28:28;1525264108;37.0;105;53;52.0;0;0;29.0;84.2;53;403;-1
2018/05/02;12:33:38;1525264418;38.0;107;55;50.0;0;0;29.1;84.4;52;403;-1
2018/05/02;12:38:48;1525264728;37.0;105;53;52.0;0;0;29.3;84.7;52;410;-1
2018/05/02;12:43:58;1525265038;40.0;112;57;52.0;0;0;29.4;85.0;49;412;-1
2018/05/02;12:49:08;1525265348;35.0;99;50;47.0;0;0;29.5;85.1;49;415;-1
2018/05/02;12:54:18;1525265658;32.0;93;46;38.0;0;0;29.6;85.3;47;411;-1
2018/05/02;12:59:28;1525265968;29.0;87;41;37.0;0;0;29.7;85.5;47;408;-1
2018/05/02;13:04:38;1525266278;30.0;89;43;37.0;0;0;29.9;85.8;47;416;-1
2018/05/02;13:09:48;1525266588;29.0;87;41;36.0;0;0;29.9;85.9;45;407;-1
2018/05/02;13:14:58;1525266898;23.0;74;33;33.0;0;0;30.0;86.0;45;406;-1
2018/05/02;13:20:08;1525267208;22.0;72;31;27.0;0;0;30.2;86.3;43;405;-1
2018/05/02;13:25:18;1525267518;23.0;74;33;28.0;0;0;30.3;86.5;41;409;-1
2018/05/02;13:30:28;1525267828;24.0;76;34;37.0;0;0;30.3;86.6;40;406;-1
2018/05/02;13:35:38;1525268138;22.0;72;31;32.0;0;0;30.4;86.7;39;407;-1
2018/05/02;13:40:48;1525268448;60.4;154;82;133.0;0;0;30.5;86.9;37;405;-1
2018/05/02;13:45:58;1525268758;123.1;186;162;325.0;0;0;30.6;87.0;36;406;-1
2018/05/02;13:51:08;1525269068;80.1;164;107;194.0;0;0;30.6;87.1;34;405;-1
2018/05/02;19:15:24;1525288524;53.0;144;73;81.0;0;0;28.3;82.9;66;0;-1
2018/05/02;19:15:34;1525288534;60.4;154;82;76.0;0;0;28.3;82.9;66;478;-1
2018/05/03;10:13:41;1525342421;30.0;89;43;32.0;0;0;27.1;80.7;64;0;-1
2018/05/03;10:13:51;1525342431;32.0;93;46;39.0;0;0;27.1;80.7;64;818;-1
2018/05/03;10:14:01;1525342441;33.0;95;47;39.0;0;0;27.1;80.8;61;817;-1
2018/05/03;10:14:11;1525342451;32.0;93;46;38.0;0;0;27.1;80.8;61;790;-1
2018/05/03;10:14:21;1525342461;32.0;93;46;36.0;0;0;27.1;80.8;61;803;-1
2018/05/03;10:14:31;1525342471;32.0;93;46;35.0;0;0;27.1;80.8;61;786;-1
2018/05/03;10:14:39;1525342479;32.0;93;46;33.0;0;0;27.1;80.8;61;786;-1
2018/05/03;10:14:49;1525342489;30.0;89;43;32.0;0;0;27.1;80.8;61;785;-1
2018/05/03;10:14:59;1525342499;29.0;87;41;34.0;0;0;27.1;80.8;61;784;-1
2018/05/03;10:15:09;1525342509;31.0;91;44;38.0;0;0;27.1;80.8;61;783;-1
2018/05/03;10:15:19;1525342519;31.0;91;44;37.0;0;0;27.1;80.8;61;782;-1
2018/05/03;10:15:29;1525342529;32.0;93;46;37.0;0;0;27.1;80.8;61;780;-1
2018/05/03;10:15:39;1525342539;32.0;93;46;37.0;0;0;27.1;80.8;61;779;-1
2018/05/03;10:15:49;1525342549;33.0;95;47;39.0;0;0;27.1;80.8;61;778;-1
2018/05/03;10:15:59;1525342559;32.0;93;46;37.0;0;0;27.1;80.8;61;776;-1
2018/05/03;10:16:09;1525342569;33.0;95;47;38.0;0;0;27.1;80.8;61;775;-1
2018/05/03;10:16:19;1525342579;32.0;93;46;39.0;0;0;27.1;80.8;61;774;-1
2018/05/03;10:16:29;1525342589;31.0;91;44;38.0;0;0;27.1;80.8;61;773;-1
2018/05/03;10:16:39;1525342599;30.0;89;43;38.0;0;0;27.1;80.8;61;772;-1
2018/05/03;10:16:49;1525342609;30.0;89;43;39.0;0;0;27.1;80.8;61;769;-1
2018/05/03;10:16:59;1525342619;32.0;93;46;40.0;0;0;27.1;80.8;61;768;-1
2018/05/03;10:17:09;1525342629;33.0;95;47;39.0;0;0;27.1;80.8;61;767;-1
2018/05/03;10:17:19;1525342639;34.0;97;49;40.0;0;0;27.1;80.8;61;765;-1
2018/05/03;10:17:29;1525342649;34.0;97;49;40.0;0;0;27.1;80.8;61;763;-1
2018/05/03;10:17:39;1525342659;33.0;95;47;39.0;0;0;27.1;80.8;61;763;-1
2018/05/03;10:17:49;1525342669;33.0;95;47;40.0;0;0;27.1;80.8;61;760;-1
2018/05/03;10:17:59;1525342679;33.0;95;47;39.0;0;0;27.1;80.8;61;757;-1
2018/05/03;10:18:09;1525342689;32.0;93;46;40.0;0;0;27.1;80.8;61;756;-1
2018/05/03;10:18:19;1525342699;32.0;93;46;38.0;0;0;27.1;80.8;61;755;-1
2018/05/03;10:18:29;1525342709;31.0;91;44;39.0;0;0;27.1;80.8;62;752;-1
2018/05/03;10:18:39;1525342719;32.0;93;46;40.0;0;0;27.1;80.8;62;752;-1
2018/05/03;10:18:49;1525342729;32.0;93;46;40.0;0;0;27.1;80.8;62;750;-1
2018/05/03;10:18:59;1525342739;33.0;95;47;41.0;0;0;27.1;80.8;62;748;-1
2018/05/03;10:19:09;1525342749;34.0;97;49;42.0;0;0;27.1;80.8;62;747;-1
2018/05/03;10:19:19;1525342759;35.0;99;50;43.0;0;0;27.1;80.8;62;746;-1
2018/05/03;10:19:29;1525342769;35.0;99;50;40.0;0;0;27.1;80.8;62;746;-1
2018/05/03;10:19:39;1525342779;35.0;99;50;41.0;0;0;27.1;80.8;62;743;-1
2018/05/03;10:19:49;1525342789;35.0;99;50;41.0;0;0;27.1;80.8;62;738;-1
2018/05/03;10:19:59;1525342799;34.0;97;49;40.0;0;0;27.1;80.9;62;736;-1
2018/05/03;10:20:09;1525342809;36.0;102;52;41.0;0;0;27.1;80.9;62;734;-1
2018/05/03;10:20:19;1525342819;37.0;105;53;42.0;0;0;27.1;80.9;62;733;-1
2018/05/03;10:20:29;1525342829;38.0;107;55;43.0;0;0;27.2;80.9;62;732;-1
2018/05/03;10:20:39;1525342839;36.0;102;52;42.0;0;0;27.2;80.9;62;732;-1
2018/05/03;10:20:49;1525342849;36.0;102;52;43.0;0;0;27.2;80.9;62;731;-1
2018/05/03;10:20:59;1525342859;36.0;102;52;44.0;0;0;27.2;80.9;62;731;-1
