Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/12/29;18:06:09;1546106769;213.7;264;264;256.0;0;0;18.5;65.3;60;562;-1
2018/12/29;18:06:19;1546106779;214.6;265;265;260.0;0;0;18.6;65.4;59;541;-1
2018/12/29;18:06:29;1546106789;215.5;265;266;258.0;0;0;18.6;65.4;59;516;-1
2018/12/29;18:06:39;1546106799;218.2;268;269;261.0;0;0;18.6;65.4;59;502;-1
2018/12/29;18:06:49;1546106809;219.1;269;269;260.0;0;0;18.6;65.5;59;495;-1
2018/12/29;18:06:59;1546106819;224.4;274;275;269.0;0;0;18.6;65.5;59;493;-1
2018/12/29;18:07:09;1546106829;223.6;273;274;268.0;0;0;18.6;65.5;59;490;-1
2018/12/29;18:07:19;1546106839;225.3;275;276;271.0;0;0;18.6;65.5;58;489;-1
2018/12/29;18:07:29;1546106849;222.7;273;273;271.0;0;0;18.6;65.5;58;489;-1
2018/12/29;18:07:39;1546106859;223.6;273;274;272.0;0;0;18.6;65.5;58;488;-1
2018/12/29;18:07:49;1546106869;220.0;270;270;269.0;0;0;18.6;65.6;58;487;-1
2018/12/29;18:07:59;1546106879;218.2;268;269;263.0;0;0;18.6;65.6;58;486;-1
2018/12/29;18:08:09;1546106889;215.5;265;266;261.0;0;0;18.6;65.6;58;485;-1
2018/12/29;18:08:19;1546106899;216.4;266;267;258.0;0;0;18.6;65.6;57;484;-1
2018/12/29;18:08:29;1546106909;213.7;264;264;256.0;0;0;18.6;65.6;57;484;-1
2018/12/29;18:08:39;1546106919;216.4;266;267;255.0;0;0;18.6;65.6;57;483;-1
2018/12/29;18:08:49;1546106929;215.5;265;266;257.0;0;0;18.7;65.6;58;481;-1
2018/12/29;18:08:59;1546106939;219.1;269;269;258.0;0;0;18.7;65.6;58;479;-1
2018/12/29;18:09:09;1546106949;221.8;272;272;266.0;0;0;18.7;65.6;58;479;-1
2018/12/29;18:09:19;1546106959;220.9;271;271;267.0;0;0;18.7;65.6;57;479;-1
2018/12/29;18:09:29;1546106969;219.1;269;269;269.0;0;0;18.7;65.6;57;479;-1
2018/12/29;18:09:39;1546106979;219.1;269;269;263.0;0;0;18.7;65.6;57;479;-1
2018/12/29;18:09:49;1546106989;221.8;272;272;264.0;0;0;18.7;65.6;57;479;-1
2018/12/29;18:09:59;1546106999;220.9;271;271;265.0;0;0;18.7;65.6;57;479;-1
2018/12/29;18:10:09;1546107009;220.0;270;270;269.0;0;0;18.7;65.6;57;479;-1
2018/12/29;18:10:19;1546107019;221.8;272;272;272.0;0;0;18.7;65.6;57;478;-1
2018/12/29;18:10:29;1546107029;221.8;272;272;272.0;0;0;18.7;65.6;57;480;-1
2018/12/29;18:10:39;1546107039;220.9;271;271;269.0;0;0;18.7;65.6;57;481;-1
2018/12/29;18:10:49;1546107049;219.1;269;269;264.0;0;0;18.6;65.6;57;480;-1
2018/12/29;18:10:59;1546107059;218.2;268;269;262.0;0;0;18.6;65.6;57;481;-1
2018/12/29;18:11:09;1546107069;221.8;272;272;262.0;0;0;18.6;65.6;57;482;-1
2018/12/29;18:11:19;1546107079;220.9;271;271;262.0;0;0;18.6;65.5;57;482;-1
2018/12/29;18:11:29;1546107089;221.8;272;272;262.0;0;0;18.6;65.5;57;482;-1
2018/12/29;18:11:39;1546107099;221.8;272;272;264.0;0;0;18.6;65.5;57;482;-1
2018/12/29;18:11:49;1546107109;222.7;273;273;263.0;0;0;18.6;65.5;57;482;-1
2018/12/29;18:11:59;1546107119;220.9;271;271;261.0;0;0;18.6;65.5;57;481;-1
2018/12/29;18:12:09;1546107129;219.1;269;269;260.0;0;0;18.6;65.5;57;481;-1
2018/12/29;18:12:19;1546107139;221.8;272;272;267.0;0;0;18.6;65.5;57;481;-1
2018/12/29;18:12:29;1546107149;221.8;272;272;268.0;0;0;18.6;65.5;57;482;-1
2018/12/29;18:12:39;1546107159;223.6;273;274;268.0;0;0;18.6;65.5;57;484;-1
2018/12/29;18:12:49;1546107169;221.8;272;272;264.0;0;0;18.6;65.5;57;483;-1
2018/12/29;18:12:59;1546107179;223.6;273;274;265.0;0;0;18.6;65.5;57;484;-1
2018/12/29;18:13:09;1546107189;223.6;273;274;266.0;0;0;18.6;65.5;57;484;-1
2018/12/29;18:13:19;1546107199;226.2;276;276;271.0;0;0;18.6;65.4;57;485;-1
2018/12/29;18:13:29;1546107209;225.3;275;276;272.0;0;0;18.6;65.4;57;485;-1
2018/12/29;18:13:39;1546107219;224.4;274;275;272.0;0;0;18.6;65.4;57;486;-1
2018/12/29;18:13:49;1546107229;222.7;273;273;269.0;0;0;18.6;65.4;57;486;-1
2018/12/29;18:13:59;1546107239;221.8;272;272;263.0;0;0;18.6;65.4;57;486;-1
2018/12/29;18:14:09;1546107249;225.3;275;276;269.0;0;0;18.6;65.4;57;486;-1
2018/12/29;18:19:29;1546107569;219.1;269;269;258.0;0;0;18.5;65.3;57;490;-1
2018/12/29;18:24:39;1546107879;217.3;267;268;262.0;0;0;18.4;65.2;57;501;-1
2018/12/29;18:29:49;1546108189;245.1;295;295;287.0;0;0;18.4;65.1;57;503;-1
2018/12/29;18:34:59;1546108499;241.5;291;292;288.0;0;0;18.2;64.8;58;514;-1
2018/12/29;18:40:09;1546108809;231.6;281;282;274.0;0;0;18.1;64.6;58;526;-1
2018/12/29;18:45:19;1546109119;226.2;276;276;266.0;0;0;18.2;64.7;58;522;-1
2018/12/29;18:50:29;1546109429;231.6;281;282;273.0;0;0;18.2;64.8;58;517;-1
2018/12/29;18:55:39;1546109739;238.8;289;289;283.0;0;0;18.1;64.7;58;527;-1
2018/12/29;19:00:49;1546110049;280.0;330;331;332.0;0;0;18.0;64.4;59;555;-1
2018/12/29;19:05:59;1546110359;289.0;339;340;338.0;0;0;18.0;64.4;60;564;-1
2018/12/29;19:11:09;1546110669;298.0;348;349;350.0;0;0;17.9;64.2;60;575;-1
2018/12/29;19:16:19;1546110979;298.0;348;349;356.0;0;0;17.9;64.1;60;570;-1
2018/12/29;19:21:29;1546111289;280.9;331;332;336.0;0;0;17.8;64.1;60;570;-1
2018/12/29;19:26:39;1546111599;281.8;332;332;335.0;0;0;17.8;64.1;60;557;-1
2018/12/29;19:31:49;1546111909;293.5;344;344;337.0;0;0;17.9;64.2;60;559;-1
2018/12/29;19:36:59;1546112219;277.3;328;328;329.0;0;0;17.9;64.2;59;559;-1
2018/12/29;19:42:09;1546112529;282.7;333;333;330.0;0;0;17.8;64.1;60;557;-1
2018/12/29;19:47:19;1546112839;266.6;317;317;317.0;0;0;17.9;64.1;59;568;-1
2018/12/29;19:52:29;1546113149;255.8;306;307;307.0;0;0;17.9;64.2;59;560;-1
2018/12/29;19:57:39;1546113459;245.1;295;295;284.0;0;0;17.8;64.0;59;552;-1
2018/12/29;20:02:49;1546113769;246.0;296;296;291.0;0;0;17.8;64.0;59;550;-1
2018/12/29;20:07:59;1546114079;256.7;307;308;302.0;0;0;17.7;63.9;59;550;-1
2018/12/29;20:13:09;1546114389;263.0;313;314;309.0;0;0;17.7;63.9;59;559;-1
2018/12/29;20:18:19;1546114699;265.7;316;317;316.0;0;0;17.7;63.8;60;574;-1
2018/12/29;20:23:29;1546115009;273.8;324;325;314.0;0;0;17.7;63.9;60;589;-1
2018/12/29;20:28:39;1546115319;276.4;327;327;331.0;0;0;17.8;64.0;60;594;-1
2018/12/29;20:33:49;1546115629;293.5;344;344;340.0;0;0;17.9;64.2;61;593;-1
2018/12/29;20:38:59;1546115939;325.8;376;376;384.0;0;0;18.0;64.5;60;589;-1
2018/12/29;20:44:09;1546116249;315.0;365;365;373.0;0;0;18.1;64.7;60;579;-1
2018/12/29;20:49:19;1546116559;342.8;392;393;407.0;0;0;18.2;64.7;60;579;-1
2018/12/29;20:54:29;1546116869;362.5;409;409;432.0;0;0;18.1;64.5;60;586;-1
2018/12/29;20:59:39;1546117179;378.7;420;420;444.0;0;0;18.0;64.4;60;603;-1
2018/12/29;21:15:40;1546118140;388.5;426;426;453.0;0;0;17.6;63.6;61;619;-1
2018/12/29;21:30:50;1546119050;397.5;432;432;465.0;0;0;17.3;63.2;61;619;-1
2018/12/29;21:46:00;1546119960;419.0;446;447;488.0;0;0;17.1;62.8;62;633;-1
2018/12/29;22:01:10;1546120870;413.6;443;443;479.0;0;0;17.3;63.1;61;633;-1
2018/12/29;22:16:20;1546121780;436.0;457;458;508.0;0;0;17.0;62.6;62;639;-1
2018/12/29;22:31:30;1546122690;459.3;473;473;529.0;0;0;16.8;62.2;63;635;-1
2018/12/29;22:46:40;1546123600;478.2;485;486;550.0;0;0;16.6;61.8;63;652;-1
2018/12/29;23:01:50;1546124510;462.0;475;475;542.0;0;0;16.9;62.3;63;633;-1
2018/12/29;23:17:00;1546125420;459.3;473;473;527.0;0;0;16.9;62.4;63;619;-1
2018/12/29;23:32:10;1546126330;471.9;481;481;550.0;0;0;16.8;62.3;64;600;-1
2018/12/29;23:47:20;1546127240;464.7;476;477;541.0;0;0;16.7;62.1;64;590;-1
2018/12/30;00:02:30;1546128150;484.4;489;490;552.0;0;0;16.4;61.5;64;643;-1
2018/12/30;00:17:40;1546129060;462.0;475;475;535.0;0;0;16.2;61.2;64;616;-1
2018/12/30;00:32:50;1546129970;453.1;469;469;523.0;0;0;16.2;61.2;63;594;-1
2018/12/30;00:48:00;1546130880;454.0;469;470;526.0;0;0;16.1;61.0;64;590;-1
2018/12/30;01:03:10;1546131790;459.3;473;473;531.0;0;0;16.0;60.8;64;611;-1
2018/12/30;01:18:20;1546132700;439.6;460;460;504.0;0;0;15.9;60.7;64;597;-1
2018/12/30;01:33:27;1546133607;425.3;450;451;487.0;0;0;16.0;60.8;64;595;-1
2018/12/30;01:48:37;1546134517;405.6;437;438;470.0;0;0;16.2;61.1;64;531;-1
2018/12/30;02:03:47;1546135427;376.9;418;419;447.0;0;0;16.0;60.8;64;495;-1
2018/12/30;02:18:57;1546136337;348.2;398;398;400.0;0;0;15.9;60.7;64;480;-1
2018/12/30;02:34:07;1546137247;338.3;388;388;394.0;0;0;15.9;60.5;64;477;-1
2018/12/30;02:49:17;1546138157;331.1;381;381;382.0;0;0;15.8;60.5;64;477;-1
2018/12/30;03:04:27;1546139067;326.7;377;377;374.0;0;0;15.8;60.4;65;478;-1
2018/12/30;03:19:37;1546139977;315.9;366;366;356.0;0;0;15.8;60.4;65;472;-1
2018/12/30;03:34:47;1546140887;302.4;352;353;348.0;0;0;15.7;60.3;65;466;-1
2018/12/30;03:49:57;1546141797;315.9;366;366;359.0;0;0;15.6;60.1;65;485;-1
2018/12/30;04:05:07;1546142707;320.4;370;371;373.0;0;0;15.5;59.9;65;497;-1
2018/12/30;04:20:17;1546143617;324.9;375;375;373.0;0;0;15.5;60.0;65;504;-1
2018/12/30;04:35:27;1546144527;320.4;370;371;369.0;0;0;15.5;59.8;65;497;-1
2018/12/30;04:50:37;1546145437;320.4;370;371;366.0;0;0;15.3;59.6;66;491;-1
2018/12/30;05:05:47;1546146347;312.3;362;363;355.0;0;0;15.4;59.7;65;480;-1
2018/12/30;05:20:57;1546147257;293.5;344;344;343.0;0;0;15.3;59.5;66;464;-1
2018/12/30;05:36:07;1546148167;288.1;338;339;336.0;0;0;15.4;59.7;66;456;-1
2018/12/30;05:51:17;1546149077;286.3;336;337;331.0;0;0;15.5;59.8;65;447;-1
2018/12/30;06:06:27;1546149987;280.9;331;332;328.0;0;0;15.4;59.7;65;453;-1
2018/12/30;06:21:37;1546150897;268.4;319;319;306.0;0;0;15.4;59.7;65;443;-1
2018/12/30;06:36:47;1546151807;274.7;325;325;315.0;0;0;15.3;59.6;65;446;-1
2018/12/30;06:51:57;1546152717;275.6;326;326;314.0;0;0;15.1;59.1;66;446;-1
2018/12/30;07:07:07;1546153627;257.6;308;309;292.0;0;0;15.3;59.5;66;451;-1
2018/12/30;07:22:17;1546154537;261.2;312;312;296.0;0;0;15.4;59.7;66;450;-1
2018/12/30;07:37:27;1546155447;253.1;304;304;291.0;0;0;15.6;60.0;66;446;-1
2018/12/30;07:52:37;1546156357;263.0;313;314;302.0;0;0;15.7;60.2;66;443;-1
2018/12/30;08:00:10;1546156810;251.3;302;302;292.0;0;0;15.7;60.3;66;445;-1
2018/12/30;08:00:20;1546156820;249.6;299;300;299.0;0;0;15.7;60.3;66;445;-1
2018/12/30;08:00:30;1546156830;248.7;298;299;290.0;0;0;15.7;60.2;66;445;-1
2018/12/30;08:00:40;1546156840;249.6;299;300;293.0;0;0;15.7;60.2;66;445;-1
2018/12/30;08:00:50;1546156850;254.9;305;306;291.0;0;0;15.7;60.2;66;443;-1
2018/12/30;08:01:00;1546156860;257.6;308;309;294.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:01:10;1546156870;255.8;306;307;289.0;0;0;15.6;60.1;66;441;-1
2018/12/30;08:01:20;1546156880;255.8;306;307;293.0;0;0;15.6;60.1;66;441;-1
2018/12/30;08:01:30;1546156890;255.8;306;307;297.0;0;0;15.6;60.1;66;441;-1
2018/12/30;08:01:40;1546156900;262.1;312;313;305.0;0;0;15.6;60.1;66;442;-1
2018/12/30;08:01:50;1546156910;264.8;315;316;306.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:02:00;1546156920;263.9;314;315;305.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:02:10;1546156930;258.5;309;309;299.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:02:20;1546156940;254.9;305;306;293.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:02:30;1546156950;253.1;304;304;293.0;0;0;15.6;60.1;66;442;-1
2018/12/30;08:02:40;1546156960;253.1;304;304;291.0;0;0;15.6;60.1;66;441;-1
2018/12/30;08:02:50;1546156970;255.8;306;307;293.0;0;0;15.6;60.1;66;441;-1
2018/12/30;08:03:00;1546156980;258.5;309;309;289.0;0;0;15.6;60.1;66;441;-1
2018/12/30;08:03:10;1546156990;255.8;306;307;292.0;0;0;15.6;60.1;66;441;-1
2018/12/30;08:03:20;1546157000;253.1;304;304;294.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:03:30;1546157010;252.2;303;303;297.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:03:40;1546157020;254.0;304;305;296.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:03:50;1546157030;254.9;305;306;298.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:04:00;1546157040;257.6;308;309;301.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:04:10;1546157050;255.8;306;307;297.0;0;0;15.6;60.1;66;440;-1
2018/12/30;08:04:20;1546157060;254.9;305;306;295.0;0;0;15.6;60.1;66;439;-1
2018/12/30;08:04:30;1546157070;254.0;304;305;292.0;0;0;15.7;60.2;66;439;-1
2018/12/30;08:04:40;1546157080;254.9;305;306;291.0;0;0;15.7;60.2;66;439;-1
2018/12/30;08:04:50;1546157090;254.9;305;306;291.0;0;0;15.7;60.2;66;439;-1
2018/12/30;08:05:00;1546157100;259.4;310;310;296.0;0;0;15.7;60.2;66;438;-1
2018/12/30;08:05:10;1546157110;263.9;314;315;302.0;0;0;15.7;60.2;66;438;-1
2018/12/30;08:05:20;1546157120;262.1;312;313;299.0;0;0;15.7;60.2;66;438;-1
2018/12/30;08:05:30;1546157130;257.6;308;309;296.0;0;0;15.7;60.3;66;438;-1
2018/12/30;08:05:40;1546157140;251.3;302;302;288.0;0;0;15.7;60.3;66;437;-1
2018/12/30;08:05:50;1546157150;248.7;298;299;282.0;0;0;15.7;60.3;66;436;-1
2018/12/30;08:06:00;1546157160;250.4;300;301;287.0;0;0;15.7;60.3;66;437;-1
2018/12/30;08:06:10;1546157170;252.2;303;303;298.0;0;0;15.7;60.3;66;436;-1
2018/12/30;08:06:20;1546157180;253.1;304;304;304.0;0;0;15.7;60.3;66;437;-1
2018/12/30;08:06:30;1546157190;248.7;298;299;295.0;0;0;15.7;60.3;66;437;-1
2018/12/30;08:06:40;1546157200;248.7;298;299;289.0;0;0;15.7;60.3;66;438;-1
2018/12/30;08:06:50;1546157210;248.7;298;299;285.0;0;0;15.7;60.3;66;438;-1
2018/12/30;08:07:00;1546157220;251.3;302;302;292.0;0;0;15.7;60.3;66;438;-1
2018/12/30;08:07:10;1546157230;255.8;306;307;296.0;0;0;15.7;60.3;66;437;-1
2018/12/30;08:07:20;1546157240;254.9;305;306;298.0;0;0;15.7;60.3;66;438;-1
2018/12/30;08:07:30;1546157250;253.1;304;304;292.0;0;0;15.7;60.3;66;437;-1
2018/12/30;08:07:40;1546157260;252.2;303;303;291.0;0;0;15.7;60.3;66;438;-1
2018/12/30;08:07:50;1546157270;253.1;304;304;294.0;0;0;15.7;60.3;66;437;-1
2018/12/30;08:08:00;1546157280;252.2;303;303;294.0;0;0;15.8;60.4;66;437;-1
2018/12/30;08:08:10;1546157290;249.6;299;300;290.0;0;0;15.8;60.4;66;437;-1
2018/12/30;08:08:20;1546157300;249.6;299;300;290.0;0;0;15.8;60.4;66;436;-1
2018/12/30;08:08:30;1546157310;248.7;298;299;290.0;0;0;15.8;60.4;66;436;-1
2018/12/30;08:08:40;1546157320;253.1;304;304;296.0;0;0;15.8;60.4;66;436;-1
2018/12/30;08:08:50;1546157330;255.8;306;307;298.0;0;0;15.8;60.4;66;436;-1
2018/12/30;08:09:00;1546157340;254.0;304;305;293.0;0;0;15.8;60.5;66;436;-1
2018/12/30;08:09:10;1546157350;250.4;300;301;290.0;0;0;15.8;60.5;66;436;-1
2018/12/30;08:09:20;1546157360;249.6;299;300;293.0;0;0;15.8;60.5;66;436;-1
2018/12/30;08:09:30;1546157370;253.1;304;304;299.0;0;0;15.8;60.5;66;436;-1
2018/12/30;08:09:40;1546157380;256.7;307;308;297.0;0;0;15.8;60.5;66;437;-1
2018/12/30;08:09:50;1546157390;253.1;304;304;292.0;0;0;15.8;60.5;66;437;-1
2018/12/30;08:15:10;1546157710;244.2;294;294;293.0;0;0;16.0;60.9;65;431;-1
2018/12/30;08:20:20;1546158020;254.0;304;305;298.0;0;0;16.1;61.0;64;434;-1
2018/12/30;08:25:30;1546158330;255.8;306;307;304.0;0;0;16.1;60.9;65;436;-1
2018/12/30;08:30:40;1546158640;263.0;313;314;305.0;0;0;16.1;61.1;65;438;-1
2018/12/30;08:35:50;1546158950;255.8;306;307;297.0;0;0;16.3;61.3;65;444;-1
2018/12/30;08:41:00;1546159260;264.8;315;316;317.0;0;0;16.4;61.6;65;447;-1
2018/12/30;08:46:10;1546159570;251.3;302;302;296.0;0;0;16.5;61.8;64;438;-1
2018/12/30;08:51:20;1546159880;243.3;293;293;286.0;0;0;16.8;62.2;64;431;-1
2018/12/30;08:56:30;1546160190;240.6;290;291;285.0;0;0;16.9;62.5;64;431;-1
2018/12/30;09:01:40;1546160500;244.2;294;294;281.0;0;0;16.9;62.4;65;432;-1
2018/12/30;09:06:50;1546160810;246.9;297;297;297.0;0;0;17.0;62.6;65;432;-1
2018/12/30;09:12:00;1546161120;250.4;300;301;289.0;0;0;17.1;62.8;64;430;-1
2018/12/30;09:17:10;1546161430;257.6;308;309;310.0;0;0;17.3;63.1;64;434;-1
2018/12/30;09:22:20;1546161740;258.5;309;309;305.0;0;0;17.4;63.3;63;435;-1
2018/12/30;09:27:30;1546162050;259.4;310;310;308.0;0;0;17.5;63.5;63;439;-1
2018/12/30;09:32:40;1546162360;255.8;306;307;306.0;0;0;17.7;63.9;63;439;-1
2018/12/30;09:37:50;1546162670;253.1;304;304;303.0;0;0;17.8;64.1;62;430;-1
2018/12/30;09:43:00;1546162980;248.7;298;299;297.0;0;0;18.0;64.4;62;430;-1
2018/12/30;09:48:10;1546163290;244.2;294;294;296.0;0;0;18.1;64.6;62;431;-1
2018/12/30;09:53:20;1546163600;246.0;296;296;302.0;0;0;18.2;64.8;61;428;-1
2018/12/30;09:58:30;1546163910;240.6;290;291;290.0;0;0;18.2;64.7;61;435;-1
2018/12/30;10:03:40;1546164220;222.7;273;273;265.0;0;0;18.3;64.9;61;424;-1
2018/12/30;10:08:50;1546164530;213.7;264;264;264.0;0;0;18.4;65.1;60;415;-1
2018/12/30;10:14:00;1546164840;217.3;267;268;263.0;0;0;18.4;65.2;60;416;-1
2018/12/30;10:19:10;1546165150;211.0;261;261;253.0;0;0;18.7;65.6;59;415;-1
2018/12/30;10:24:20;1546165460;203.8;254;254;241.0;0;0;18.7;65.7;58;413;-1
2018/12/30;10:29:30;1546165770;211.9;262;262;248.0;0;0;18.8;65.9;58;413;-1
2018/12/30;10:34:40;1546166080;206.5;256;257;245.0;0;0;18.9;66.0;57;408;-1
2018/12/30;10:39:50;1546166390;204.7;255;255;241.0;0;0;19.0;66.1;57;404;-1
2018/12/30;10:45:00;1546166700;205.6;256;256;246.0;0;0;19.1;66.4;56;409;-1
2018/12/30;10:50:10;1546167010;206.5;256;257;252.0;0;0;19.2;66.6;57;418;-1
2018/12/30;10:55:20;1546167320;201.1;251;252;239.0;0;0;19.3;66.8;57;415;-1
2018/12/30;11:00:30;1546167630;194.0;244;245;226.0;0;0;19.5;67.1;56;406;-1
2018/12/30;11:05:40;1546167940;196.7;247;247;243.0;0;0;19.5;67.2;55;414;-1
2018/12/30;11:10:50;1546168250;202.9;253;253;247.0;0;0;19.6;67.2;55;403;-1
2018/12/30;11:16:00;1546168560;205.6;256;256;243.0;0;0;19.6;67.2;55;412;-1
2018/12/30;11:21:10;1546168870;206.5;256;257;244.0;0;0;19.6;67.3;55;418;-1
2018/12/30;11:26:20;1546169180;189.5;240;240;223.0;0;0;19.6;67.3;54;411;-1
2018/12/30;11:31:30;1546169490;179.6;230;230;219.0;0;0;19.8;67.6;54;407;-1
2018/12/30;11:36:40;1546169800;186.8;237;237;231.0;0;0;19.7;67.4;54;423;-1
2018/12/30;11:41:50;1546170110;182.3;233;233;216.0;0;0;19.6;67.4;54;414;-1
2018/12/30;11:47:00;1546170420;185.0;235;236;225.0;0;0;19.7;67.5;54;413;-1
2018/12/30;11:52:10;1546170730;169.8;220;221;199.0;0;0;19.7;67.5;53;405;-1
2018/12/30;11:57:20;1546171040;181.4;232;232;223.0;0;0;19.5;67.2;52;417;-1
2018/12/30;12:02:30;1546171350;170.7;221;221;209.0;0;0;19.5;67.1;54;421;-1
2018/12/30;12:07:40;1546171660;174.2;224;225;215.0;0;0;19.7;67.4;53;409;-1
2018/12/30;12:12:50;1546171970;172.4;223;223;207.0;0;0;19.9;67.8;52;405;-1
2018/12/30;12:18:00;1546172280;169.8;220;221;211.0;0;0;19.9;67.7;52;408;-1
2018/12/30;12:23:10;1546172590;164.4;215;215;201.0;0;0;19.9;67.8;52;412;-1
2018/12/30;12:28:20;1546172900;167.1;217;218;195.0;0;0;19.9;67.9;51;404;-1
2018/12/30;12:33:30;1546173210;157.2;208;208;192.0;0;0;19.9;67.9;51;408;-1
2018/12/30;12:38:40;1546173520;150.9;201;202;179.0;0;0;20.1;68.1;52;414;-1
2018/12/30;12:43:50;1546173830;153.6;204;205;182.0;0;0;20.2;68.4;52;414;-1
2018/12/30;12:49:00;1546174140;150.0;200;200;179.0;0;0;20.3;68.6;51;402;-1
2018/12/30;12:54:10;1546174450;163.5;214;214;194.0;0;0;20.3;68.5;50;394;-1
2018/12/30;12:59:20;1546174760;156.3;207;207;191.0;0;0;20.4;68.7;50;399;-1
2018/12/30;13:04:30;1546175070;143.8;197;191;173.0;0;0;20.7;69.2;49;396;-1
2018/12/30;13:09:40;1546175380;155.4;206;206;185.0;0;0;20.6;69.0;49;396;-1
2018/12/30;13:14:50;1546175690;160.8;211;212;193.0;0;0;20.6;69.1;49;396;-1
2018/12/30;13:20:00;1546176000;155.4;206;206;184.0;0;0;20.8;69.4;49;399;-1
2018/12/30;13:25:10;1546176310;147.3;198;196;175.0;0;0;20.7;69.3;48;398;-1
2018/12/30;13:30:20;1546176620;146.4;198;195;172.0;0;0;20.7;69.3;48;397;-1
2018/12/30;13:35:30;1546176930;144.7;197;193;174.0;0;0;20.8;69.5;47;395;-1
2018/12/30;13:40:40;1546177240;139.3;194;185;168.0;0;0;20.7;69.3;47;396;-1
2018/12/30;13:45:50;1546177550;139.3;194;185;164.0;0;0;20.8;69.4;48;398;-1
2018/12/30;13:51:00;1546177860;141.1;195;188;166.0;0;0;21.0;69.7;48;402;-1
2018/12/30;13:56:10;1546178170;144.7;197;193;174.0;0;0;20.8;69.4;48;401;-1
2018/12/30;14:01:20;1546178480;152.7;203;204;185.0;0;0;20.7;69.3;49;407;-1
2018/12/30;14:06:30;1546178790;146.4;198;195;177.0;0;0;20.7;69.2;49;403;-1
2018/12/30;14:11:40;1546179100;142.0;196;189;173.0;0;0;20.5;68.9;49;405;-1
2018/12/30;14:16:50;1546179410;146.4;198;195;175.0;0;0;20.6;69.0;49;404;-1
2018/12/30;14:22:00;1546179720;135.7;192;180;158.0;0;0;20.6;69.1;49;403;-1
2018/12/30;14:27:10;1546180030;133.9;191;177;163.0;0;0;20.5;68.8;49;400;-1
2018/12/30;14:32:20;1546180340;137.5;193;183;163.0;0;0;20.6;69.0;49;408;-1
2018/12/30;14:37:30;1546180650;141.1;195;188;165.0;0;0;20.6;69.1;49;412;-1
2018/12/30;14:42:40;1546180960;135.7;192;180;160.0;0;0;20.8;69.5;50;440;-1
2018/12/30;14:47:50;1546181270;140.2;195;186;164.0;0;0;20.9;69.7;49;417;-1
2018/12/30;14:53:00;1546181580;140.2;195;186;167.0;0;0;21.0;69.8;49;422;-1
2018/12/30;14:58:10;1546181890;139.3;194;185;161.0;0;0;21.0;69.8;49;405;-1
2018/12/30;15:03:20;1546182200;138.4;194;184;161.0;0;0;21.0;69.8;50;418;-1
2018/12/30;15:08:30;1546182510;141.1;195;188;168.0;0;0;21.0;69.8;50;413;-1
2018/12/30;15:13:40;1546182820;137.5;193;183;162.0;0;0;20.8;69.4;51;423;-1
2018/12/30;15:18:50;1546183130;138.4;194;184;166.0;0;0;20.5;69.0;51;408;-1
2018/12/30;15:24:00;1546183440;136.6;193;181;165.0;0;0;20.6;69.0;51;406;-1
2018/12/30;15:29:10;1546183750;135.7;192;180;164.0;0;0;20.6;69.0;51;414;-1
2018/12/30;15:34:20;1546184060;140.2;195;186;166.0;0;0;20.7;69.3;50;408;-1
2018/12/30;15:39:30;1546184370;142.0;196;189;175.0;0;0;20.8;69.5;50;416;-1
2018/12/30;15:44:40;1546184680;137.5;193;183;162.0;0;0;21.0;69.7;50;419;-1
2018/12/30;15:49:50;1546184990;138.4;194;184;167.0;0;0;20.9;69.6;50;412;-1
2018/12/30;15:55:00;1546185300;130.3;190;172;152.0;0;0;20.8;69.5;49;409;-1
2018/12/30;16:00:10;1546185610;132.1;191;175;162.0;0;0;20.9;69.6;50;414;-1
2018/12/30;16:05:20;1546185920;128.5;189;170;155.0;0;0;20.9;69.5;50;417;-1
2018/12/30;16:10:30;1546186230;133.0;191;176;166.0;0;0;20.8;69.4;50;413;-1
2018/12/30;16:15:40;1546186540;140.2;195;186;176.0;0;0;20.7;69.3;50;414;-1
2018/12/30;16:20:50;1546186850;142.0;196;189;168.0;0;0;20.7;69.3;50;420;-1
2018/12/30;16:26:00;1546187160;143.8;197;191;175.0;0;0;20.5;69.0;51;411;-1
2018/12/30;16:31:10;1546187470;147.3;198;196;176.0;0;0;20.5;68.9;51;411;-1
2018/12/30;16:36:20;1546187780;143.8;197;191;177.0;0;0;20.4;68.8;52;419;-1
2018/12/30;16:41:30;1546188090;151.8;202;203;184.0;0;0;20.4;68.7;52;424;-1
2018/12/30;16:46:40;1546188400;147.3;198;196;177.0;0;0;20.4;68.7;53;420;-1
